id,module,incumbent_source,capabilities_seed,old_handler,fields,preconditions,success,failure,new_entry,status,evidence
F-11,scores,ClassroomApp.tsx:Scores/MobileScores;ScoreTrends.tsx;ScoreItemAnalysis.tsx;features/scores/operations.ts,考试新增编辑删除/考试库搜索筛选分页、科目满分与区间、逐生/批量录分清空、重点与建议、完整分布/已录平均、长期趋势、手工题目知识点、上传候选与教师确认,desktop:addExam/confirmAddExam/openExamEdit/confirmExamEdit/deleteCurrentExam/setScore/applyBatchScore/toggleFollow/batchFollow/saveAdvice/saveFilterEditor; mobile:saveExamDraft/deleteMobileExam/setStudentScore/applyMobileBatchScore; ScoreItemAnalysis:create/remove/changeScore/analyzePaper/confirmPaper; shared:createScoreExam/editScoreExam/removeScoreExam/setScoreEntries/addScoreKnowledgeItem/setKnowledgeItemScore/addScorePaperAnalysis/confirmScorePaperAnalysis,exam id/classId/name/date/subjects/maxScores/scores；analysis id/examId/classId/title/maxScore/scores；paper candidate status/error/knowledgeItems,当前班考试/学生；至少1科；分数可空或0至满分；批量需选人；分析项标题且满分>0；文件JPG/PNG/WEBP/PDF且<=12MB；正式token和AI同意/服务配置,本机应用并进入workspace草稿；关键提交等待服务器确认后才关闭或清选择；新考试/新科目保持空白；真实0分计入录入；AI候选确认后才进入统计且重复确认幂等,字段/跨班错误及服务器失败保留本机修改和当前弹层/选择；识别失败保存失败状态和原因；只读禁用写入口；真实OCR未配置,features/scores/operations.ts,implemented,evidence/scores-implementation-20260913.md
F-12,reflection,ClassroomApp.tsx:Reflection/ReflectionWithExam/MobileSecondaryPage;features/reflections/operations.ts,考试库与当前考试、学生搜索/分页、完整/部分/未录成绩、五类反思字段、草稿/完成、重点跟进移除、内部沟通留痕、详情/复制,desktop:save/selectReflection/chooseReflectionExam; mobile:openLinkedReflection/openReflectionEditor/closeReflectionEditorMobile/saveReflectionMobile; shared:examReflectionsForClass/saveExamReflection,classId、studentId、examId、日期、主要问题、原因、行动、家长沟通建议、教师跟进、草稿/已完成；沟通reflectionId/classId/studentId快照,学生与考试属于当前班；主要问题非空；编辑原反思属于当前班且不能改绑；只读禁用写入口,本机应用后等待workspace确认；草稿不改跟进/沟通；完成移除当前学生并新增或更新内部留痕；确认后手机关闭,字段/跨班/只读/服务器失败保留编辑内容；桌面切换学生或考试和手机关闭前检查脏草稿,,implemented,evidence/reflection-implementation-20260913.md
F-13,weekly,ClassroomApp.tsx:Weekly/MobileSecondaryPage;features/weekly/operations.ts,当前/历史13周、上一周/下一周、家长版/教师版、按周作业/积分/成长/考试/考勤汇总、自动正文、标题/正文/下周行动编辑、草稿/归档、全班周报库搜索筛选分页、预览/复制/继续编辑,desktop:shiftWeek/saveReport/openSavedReport/copyText; mobile:mobileWeekMeta/generateWeeklyText/openWeeklyEditorMobile/saveWeeklyReportMobile; shared:weeklyReportsForClass/saveWeeklyReport/weeklyHomeworkMetrics/weeklyPointEventsForClass/weeklyPositiveRows/weeklyFollowRows,classId、weekStart/weekEnd、edition、title、status、content、nextFocus、createdAt/updatedAt/archivedAt；汇总只读取有有效日期及逐生状态的证据,班级存在；真实本地日期且结束不早于开始；正文非空；编辑原周报属于当前班；同班同周同版本唯一；只读直接阻止,本机应用并进入workspace草稿；同周同版本稳定更新；草稿不写archivedAt、归档写时间；手机本机成功才关闭；复制只写剪贴板,字段/归属/重复/只读保留编辑内容；服务器失败仍由全局草稿/冲突恢复，手机不能恢复具体弹层；关闭/切周/换版本无脏守卫；旧无classId周报载入时归当前活动班；源码没有周报专用文件导出,,inventoried-with-gap,evidence/weekly-operations-20260912.md
F-14,comments,ClassroomApp.tsx:Comments/MobileSecondaryPage,学期、学生选择、依据查看、AI同意/生成/失败、人工编辑、保存、复制,desktop:save/generateAiComment/changeCommentContext/applyLocalDraft; mobile:openCommentEditor/saveCommentMobile/generateCommentMobile/changeCommentStyle/closeCommentEditorMobile; shared:termCommentsForClass/saveTermComment/buildLocalTermCommentDraft/appendTermCommentText,classId、studentId、term、style、content、updatedAt；依据为当前班沟通/积分/考试反思ID与老师补充，AI结果仅写草稿,班级和学生存在；学期/语气有效；内容非空；编辑原评语属于当前班且不能改绑；同学生同学期同语气唯一；只读直接阻止保存；正式AI需真实依据或老师补充,本机应用并进入workspace草稿；同键稳定更新；手机保留编辑器直至用户关闭；AI/本地生成只写可编辑草稿；复制只写剪贴板,字段/归属/重复/只读错误保留草稿；证据切换不覆盖手写内容；服务器失败由全局草稿/冲突恢复承接；真实AI失败显示错误且不保存,features/comments/operations.ts,inventoried-with-gap,evidence/comments-operations-20260912.md
F-15,schedule,ScheduleHub.tsx;CourseSchedule.tsx;TeacherAgenda.tsx;ClassroomApp.tsx:MobileSecondaryPage,课程/个人日程、学期月份周次、教学日配置、编辑安排、完成留痕、关联学生班级,desktop:saveTerm/saveWeek/saveEvents/saveFocuses + TeacherAgenda open/save/complete/remove; mobile:saveScheduleConfigMobile/saveCourseDayMobile/saveScheduleEventMobile/saveFocusMobile + TeacherAgenda; shared:saveScheduleTermConfig/saveClassScheduleWeek/saveTeacherAgenda/saveWorkLog/completeAgendaWithLog/remove,config termStart/termEnd/days/periods；week classId/month/weekIndex/courses/events/focuses；agenda/log id/classId/date/type/title/status/time/studentIds/order/duration/agendaId,当前班存在；月份范围有序；1-7教学日/1-16节；活动重点属于所选周；学生/原记录/关联事项属于当前班；时间有序；只读直接阻止,本机更新当前班周快照并保留周外活动和另一班/家庭；稳定ID更新；完成事项只留一条agendaId工作记录；手机本机成功后保留编辑层并显示同步中,字段/归属/重复ID/周外日期/只读失败保留草稿；手机脏关闭有确认；服务器失败仍由全局草稿/冲突恢复承接，尚无操作级确认,features/schedule/operations.ts,inventoried-with-gap,evidence/schedule-operations-20260912.md
F-16,tools,ClassroomTools.tsx,随机点名、请假排除、不重复、重置、临时分组、结果复制、历史,draw/resetRound/makeGroups/copyGroups/setHistoryId；shared:eligibleClassroomToolStudents/drawClassroomStudent/createTemporaryGrouping/classroomToolSessionsForClass/formatTemporaryGrouping,临时round classId/ids；groupCount；session id/classId/date/kind/selectedStudentIds/groups/createdAt,当前班和本机日期有效；候选只含当前名册且排除当天请假；点名不重复；分组2-12且至少2名；记录ID唯一；只读禁止保存分组,点名按真实顺序留在当前页面；重置清空本班轮次；分组缩到非空组并写当前班快照；历史/复制按当前班；不改积分和家庭数据,全员请假/人数不足禁用；非法字段/ID/班级和只读不写；切班隐藏另一班轮次/历史/提示；服务器失败仍由全局草稿/冲突恢复承接,features/tools/operations.ts,inventoried-with-gap,evidence/classroom-tools-operations-20260912.md
F-17,seating,Seating.tsx;Seating.module.css;features/seating/operations.ts;ClassroomApp.tsx接线,行列过道、小组、特殊约束、选人换座、轮换/智能安排、历史/组长既有功能,shared:saveSeatingConfig/swapSeatingStudent/arrangeSeating/rotateSeatingRows/regroupSeating/patchSeatingStudent/setSeatingGroupLeader/restoreSeatingSnapshot；view:submitConfig/chooseSeat/assignStudent/handleDrop/undo,classSeatingConfigs按classId；rows/columns/groupCount/aisleAfter；student seat/group/height/seatNeed/avoidWith/seatFixed/groupLeader；class-bound snapshot/selection/pickers/search,当前班存在；布局1-20排/2-10列/1-12组且容量足够；座位和学生ID唯一；条件对象属于当前班；只读禁止写；撤销班级与名册一致,桌面手机共用操作和页面；本地应用并进入workspace草稿；换座/排座/轮换/分组可一步撤销；固定座与有效条件保留；新班默认布局不继承上一班,字段/容量/跨班/损坏/只读失败不写；保存失败保留当前安排和本机草稿并可重试；409沿用全局冲突恢复；无法满足避让提示人工复核,Seating.tsx;features/seating/operations.ts,implemented-with-global-conflict-gap,evidence/seating-operations-20260912.md
F-18,duty,Duty.tsx;Duty.module.css;features/duty/operations.ts;ClassroomApp.tsx接线,按课程教学日生成当前自然周安排、非空小组轮换、班级岗位库、固定学生、按日临时指定/恢复自动、完成/返工检查、负责人快照、台账搜索筛选备注复制、桌面手机共用,旧desktop Duty rotate/updateJob/assignJob/mark；旧mobile duty分支内联轮换/检查/岗位编辑；shared:saveDutyJob/patchDutyJob/rotateDutyWeek/assignDutyStudent/markDutyRecord/patchDutyRecord,classDutySettings[classId].offset/jobs；job id/name/area/standard/studentIds/enabled；record id/classId/day/date/jobId/jobName/area/status/studentIds/studentNames/groupNumber/note/checkedBy/createdAt/assignmentSource；根dutyOffset/dutyJobs只作活动班兼容,当前班存在；岗位启用且属于当前班；名称/区域/标准非空；固定或临时学生属于当前班；检查需有负责人；教学日来自当前班课程日程；只读禁止所有写入,只更新目标班并进入workspace本机草稿；轮换只改offset且保留固定学生和已检查快照；临时指定/恢复自动保留已有状态与备注；台账备注按班级写入；页面只提示正在同步,字段/班级/学生/岗位错误不写并保留当前界面；服务器失败保留本机修改与重试；409锁住继续保存并保留冲突草稿；岗位编辑取消仍直接丢未提交字段,Duty.tsx;Duty.module.css;features/duty/operations.ts,implemented-with-overlay-gap,evidence/duty-operations-20260912.md
F-19,cadres,Cadres.tsx;Cadres.module.css;features/cadres/operations.ts;ClassroomApp.tsx接线,班委与小组长分流、当前班岗位搜索/状态筛选、任命/待任命、职责/任期/评价/小结、复制单岗/全部、删除、桌面手机共用,旧desktop Cadres内联新增编辑删除；旧mobile cadres分支内联岗位列表/编辑；shared:saveCadreRole/removeCadreRole/cadreAppointmentText,CadreRole id/classId/role/studentId/duty/scope/groupNumber/term/status/weeklyScore/summary；学生id/studentNo/name/group；空任期允许；班委可待任命,当前班有效；岗位和职责非空；小组长必须使用当前班现有正整数小组及该组学生；班委学生可空但有值时须属于当前班；评分1至5；只读禁止写入,只更新当前班目标岗位并保留其他班/家庭/其他模块；新增获得稳定ID；提交后关闭编辑器并明确本机草稿正在同步；删除需确认；手机进入岗位详情,字段、班级、学生、小组、评分或状态不合法时不写且保留编辑器；服务器失败保留本机草稿并给重试；真实409保留冲突草稿；脏关闭需明确确认,Cadres.tsx;Cadres.module.css;features/cadres/operations.ts,implemented-with-global-picker-gap,evidence/cadre-operations-20260912.md
F-20,family,dictation/Dictation.tsx;dictation/FamilyScene.tsx;features/family/operations.ts;TaskEditor.tsx;Grading.tsx;lib/dictation.ts,孩子新增编辑归档恢复、按ID切换、今日听写、词库/自定义材料、人工批改、个人错词复习、历史和近30天统计,旧Dictation内联saveChild/孩子select/任务表；shared saveTask/repeat/Grading.onSave,dictation.children；books；tasks的context/participants/words/results/sourceId/archived；孩子id/name/grade,家庭context必须引用现有孩子且参与者唯一匹配childId；归档禁止新增/复听/批改；只读禁止写；确认批改后才统计,孩子档案和任务经服务器确认后切换；重名按稳定ID隔离；材料快照与复习轮次保留；归档只改档案状态,字段/归属/只读失败不写且保留编辑器；任务草稿离开需确认；409保留孩子字段和全局草稿入口；保存失败不进入下一流程,dictation/FamilyScene.tsx;dictation/FamilyScene.module.css;features/family/operations.ts,implemented-with-shared-dictation-core,evidence/family-operations-20260913.md
F-21,entry,app/page.tsx;app/privacy/page.tsx;lib/auth.ts,已有会话检查、兑换码/手机号验证、正式空白工作台跳转、?enter=1、只读演示、隐私与AI说明,旧Home:enterWorkspace/submit；新useEntryController:enterWorkspace/submitCredentials/closeForm,兑换码、手机号；服务端workspace.path/error；隐私页既有五段正文,已有会话或有效兑换码与手机号；认证由服务端判定；提交中禁止重复动作；正式数据不进入只读演示,已有会话或验证成功后按服务端path跳转；只读演示进入/w/demo；隐私页只读展示,无效/过期/网络错误显示在浮层并保留字段；脏关闭需确认；服务器无path拒绝跳转,app/features/entry/EntryPage.tsx;useEntryController.ts;PrivacyPage.tsx;EntryPage.module.css,implemented,evidence/entry-operations-20260913.md
F-22,account,ClassroomApp.tsx:AccountDialog/MobileWorkbench;ClassSwitcher.tsx,账户有效期、退出、班级新增编辑删除、备份导出/预检恢复,openDesktopAccount/account mobile fetch/switchGlobalClass/patchActiveClass/addGlobalClass/deleteActiveClass/exportWorkspaceBackup/importWorkspaceBackup/logoutCurrentWorkspace,账户手机号/期限/设备；班级名称40字/年级24字/学期60字；版本1或2 JSON完整备份且上限5MB,正式会话；演示不请求账户；只读禁改班和恢复但可导出；删班至少留一班且需确认；恢复预检后确认；退出前先保存脏数据,账户读取成功；班级变更写本机草稿并自动同步；删班清理目标关联；备份导出或确认恢复；退出仅撤销当前设备,账户读取可重试；无效备份不替换；保存失败保留草稿；退出保存失败取消；409继续用全局冲突入口,DesktopHeader/MobileHome/MobileMore -> features/account/AccountCenter.tsx,inventoried-and-migrated,evidence/account-operations-20260913.md
F-23,admin,app/admin/page.tsx;app/api/admin/*,兑换码生成查询启停复制、用户检索、手机号、设备、续期、导出/永久删除、审计、管理员会话,旧AdminPage内联api/load/login/generateCode/mutate/openDevices/savePhone/exportUserData/confirmDeleteUserData；服务端admin API保持,管理员密码；用户phone/status/class_name/expires_at/workspaceMode/active_devices；兑换码code/code_hint/phone/status/max_devices/expires_at；设备和审计字段,独立管理员会话与IP白名单；所有变更由服务端同源/权限再次校验；手机号11位且唯一；永久删除需输入当前完整手机号,服务端成功后刷新列表并显示确认；禁用撤销会话；续期/设备/导出/删除写审计；复制只确认浏览器实际成功,登录/读取/写入失败保留输入与当前列表；加载错误有重试；危险操作取消不写；重复手机号409不关闭编辑器,app/admin/features/admin/AdminConsole.tsx;AdminUserDialog.tsx;useAdminConsole.ts;api.ts,migrated-and-verified,evidence/admin-operations-20260913.md
