id,module,seed_scope,old_trigger,new_component,dirty_close,nested_focus,mobile,save_failure,status,evidence
O-11,scores,考试库、新增/编辑/删除考试、批量录分、满分与区间、趋势学生选择、题目/知识点与试卷候选,desktop:showExamLibrary/showExamSetup/showExamEdit/showBatchScore/showFilterEditor; ScoreTrends:StudentLookupDialog; ScoreItemAnalysis页内表单/候选；mobile:examLibraryOpen/examEditorOpen/batchScoreOpen MobileInfoSheet + requestDangerConfirm,,新增/编辑/满分/人工项关闭直接丢草稿且无脏提示；删除考试有危险确认；AI上传中未验证关闭保护,根DialogAccessibility管理旧桌面浮层和MobileInfoSheet；趋势选择器共享组件；候选及嵌套焦点待正式新页实测,旧手机单列及MobileInfoSheet入口存在；100+名单和键盘遮挡待正式新页实测,本机应用后普通弹层关闭，服务器失败只由全局草稿/冲突恢复；AI失败保留候选失败状态；批量成功清选择,inventoried-with-gap,evidence/score-operations-20260912.md
O-12,reflection,考试库、桌面嵌入编辑、手机详情/复制与编辑、五个长文本字段、草稿/完成、只读反馈,desktop:showExamLibrary score5-modal + reflection5 inline editor; mobile:MobileInfoSheet detail/editor + openLinkedReflection/openReflectionEditor,,考试库无草稿；桌面切换学生直接丢未保存输入；手机关闭/背景直接丢草稿，无脏守卫,根DialogAccessibility管理旧考试库和MobileInfoSheet；手机详情转编辑、焦点返回待新视图复验,学生/已保存双视图与分页可达；六宽度只读编辑器实测，100+名单、长文本和软键盘待正式新页,字段/只读失败保留编辑器与草稿；普通本机成功后关闭，服务器失败仅全局草稿恢复；重复完成留痕已幂等,inventoried-with-gap,evidence/reflection-operations-20260912.md
O-13,weekly,桌面页内编辑、关注/小组/成长详情弹窗、周报预览；手机新建/编辑底部层、归档详情；复制反馈,desktop:detailPanel weekreport-modal/previewReportId preview-modal/editor inline; mobile:weeklyEditorOpen/detail MobileInfoSheet,,桌面离开编辑/切周/切版本、手机关闭/背景直接放弃未应用输入，无脏守卫；只读/字段错误保留当前编辑器,根DialogAccessibility管理旧weekreport-modal和MobileInfoSheet；详情/预览返回焦点、桌面页内编辑焦点待新视图复验,手机三层动作已实测为工具双列、取消/草稿双列、归档整行；六宽度只读提示与草稿保留通过；100+及软键盘待正式新页,本机校验/只读失败保留编辑；普通本机成功后手机关闭；服务器失败仅全局草稿恢复；无保存中禁用与操作级防重复,inventoried-with-gap,evidence/weekly-operations-20260912.md
O-14,comments,学期、学生选择、依据查看、AI同意/生成/失败、人工编辑、保存、复制,desktop:inline editor + evidence rows + global AI consent confirm; mobile:student/saved views + MobileInfoSheet editor/evidence + global AI consent confirm,shared comments operations only; independent campus view pending,桌面学生/学期/语气切换及手机关闭已有未保存确认；顶级导航离页仍未接页面controller；AI处理中手机阻止关闭,手机编辑器到依据二级MobileInfoSheet在六宽度可打开/关闭；键盘焦点回退与正式新portal仍待验,学生/保存双视图、搜索/小组/分页、编辑与依据层可达；六宽度草稿/只读/二级层通过，100+和软键盘待验,字段/跨班/只读失败保留内容；手机本机更新后仍留编辑器；服务器失败由全局草稿/冲突恢复，未接操作级确认,inventoried-with-gap,evidence/comments-operations-20260912.md
O-15,schedule,课程/个人日程、学期月份周次、教学日配置、编辑安排、完成留痕、关联学生班级,desktop:inline term/week editors + event/focus panels + TeacherAgenda dialog; mobile:MobileInfoSheet config/course/event/focus + TeacherAgenda dialog,shared schedule operations only; independent campus view pending,手机四类层和个人事项有基线确认；桌面个人事项有确认；桌面课表页内编辑及顶级导航离页仍未统一接controller,个人事项使用统一Dialog焦点；手机MobileInfoSheet焦点/回退沿公共实现，正式新portal待迁移,桌面/390×844课程配置活动重点及个人事项可达；只读保留、合成可写跨端同步通过；7天/100+/软键盘待验,只读和字段错误保留编辑层；本机更新后提示同步中；服务器失败仅由全局草稿/冲突恢复，未接操作级确认,inventoried-with-gap,evidence/schedule-operations-20260912.md
O-16,tools,随机点名、请假排除、不重复、重置、临时分组、结果复制、历史,页面内按钮/结果区/native details历史；无dialog或sheet,shared tools operations only; independent campus focus view pending,不适用：无可关闭表单；分组数和点名轮次为页面瞬时状态,不适用：无嵌套浮层；native details使用浏览器焦点,桌面与390×844点名/分组/历史/复制可达；全员请假和切班通过；物理手机待验,只读明确阻止分组；字段失败不写；本机成功提示同步中；服务器失败仅由全局草稿/冲突恢复,inventoried-with-gap,evidence/classroom-tools-operations-20260912.md
O-17,seating,行列过道、小组、特殊约束、选人换座、轮换/智能安排、历史/组长既有功能,教室布局native details；更多操作native details；空座双击/点击与不能同桌使用StudentLookupDialog；旧手机配置sheet已移除,Seating共享页面+StudentLookupDialog；配置与低频操作保留命名details,配置为页面内受控草稿，折叠不丢；学生选择关闭不写；实际座位修改立即进入workspace草稿,StudentLookupDialog仍由全局portal/焦点管理器承接，最终隔离待TASK08/09/30；details使用原生焦点,390×844实际验证105人超宽画布、换座撤销、只读；页面无整体横向溢出,隔离浏览器临时移除本地保存路由后，换座保留且出现失败/重试；恢复路由后保存成功,implemented-with-global-conflict-gap,evidence/seating-operations-20260912.md
O-18,duty,教学日轮换、小组、固定学生、岗位编辑、检查台账,旧桌面duty3岗位编辑/固定学生/临时指定；旧手机值日内联分支与编辑层,共享Duty页面岗位编辑dialog + StudentLookupDialog固定学生/临时指定,岗位编辑背景、关闭与取消会放弃未提交字段，页面有明确提示但尚无脏关闭确认；选人器关闭不写,固定学生从岗位编辑打开共享StudentLookupDialog，真实长名单可搜索选择并返回；仍依赖全局portal/焦点管理，完整键盘回退待TASK08/09,390x844实际查看统一页面、四视图、岗位编辑和105人选择；六宽度严格审计通过，物理手机/软键盘未验,隔离工作区停用保存路由后检查结果保留并出现失败/重试；恢复路由后同步。双标签真实409保留冲突草稿和当前改动,implemented-with-global-overlay-gap,evidence/duty-operations-20260912.md
O-19,cadres,新增岗位/小组长、任命选人、职责任期评价、聘任书/复制既有动作、删除,旧桌面cadre3编辑层与window.confirm删除；旧手机岗位编辑层,共享Cadres岗位编辑dialog + StudentLookupDialog当前班/目标小组选人 + 全局危险确认,岗位编辑关闭/取消/背景点击在内容变化后调用全局确认；取消新增不写半成品；删除另行确认,105人搜索可选第105名；小组长只显示目标组；仍复用全局StudentLookupDialog portal，完整焦点回退留TASK08/09,390x844、360x800和768x900实测；详情替换列表工作区；900断点与手机壳一致；无整页横向溢出,停服务后显示保存失败和重试且岗位修改留在本机；双标签真实409显示载入最新/导出草稿，未把失败写成已同步,implemented-with-global-picker-gap,evidence/cadre-operations-20260912.md
O-20,family,孩子档案编辑、归档恢复确认、任务编辑、人工批改与错词复习,旧孩子内联表单与全局确认；共享TaskEditor/Grading,FamilyChildrenPanel内联编辑 + TaskEditor聚焦页 + Grading聚焦页 + 全局危险确认,孩子档案和任务草稿均监听before-navigate/beforeunload；返回或取消先确认；批改继续使用放弃修改保护,归档/恢复使用全局确认且焦点由共享管理器接管；本页没有嵌套选人层,390x844与360x800实测孩子切换/档案/任务/批改；固定保存栏在底部导航上方且无整页横向溢出,双标签真实409保留内联孩子草稿并显示导出/载入最新；通用网络失败由workspace回归覆盖,implemented-with-global-confirm-layer,evidence/family-operations-20260913.md
O-21,entry,兑换/登录、正式空白入口、演示、隐私与AI说明既有内容,首页进入我的工作台；?enter=1；背景/Escape/关闭按钮,features/entry/EntryPage验证浮层 + useEntryController.closeForm,pass,not-applicable（无嵌套浮层；主浮层焦点循环与恢复已验）,pass（390x844动态视口与内部滚动）,pass（无效/过期/网络失败保留字段）,implemented,evidence/entry-operations-20260913.md
O-22,account,账户有效期、退出、班级新增编辑删除、备份导出/预检恢复,桌面AccountDialog/ClassSwitcher与侧栏备份；手机账户信息/班级管理/更多菜单,features/account/AccountCenter.tsx + shared Dialog,not-applicable-immediate-workspace-draft,pass-inline-confirm-and-focus,pass-390x844,pass-draft-retained,migrated,evidence/account-operations-20260913.md
O-23,admin,用户详情、设备、手机号、续期、禁用恢复、导出、永久删除,旧页面三个自制backdrop/dialog且续期/禁用/设备解绑直接执行,AdminUserDialog + shared native Dialog；危险操作在同一浮层内联确认,手机号字段修改后关闭/返回会要求继续编辑或放弃；删除输入不匹配不执行,单一原生dialog内切换详情/设备/手机号/删除；无嵌套顶层；焦点由shared Dialog恢复,pass-390x844；主体滚动且页脚保持可见；表格转字段列表,网络失败保留当前列表/搜索和编辑入口；写入错误保留当前对话框,migrated,evidence/admin-operations-20260913.md
